-1240.00000000,-405.00000000,-1245.00000000,-1289.00000000,-415.00000000,216.00000000,-546.00000000,-371.00000000,-1120.00000000,-1400.00000000,-687.00000000,-740.00000000,-1742.00000000,-1331.00000000,-1293.00000000,-1286.00000000,-1223.00000000,-1212.00000000,-324.00000000,-581.00000000,-853.00000000,-974.00000000,-1141.00000000,-27.00000000,-381.00000000,-634.00000000,-1087.00000000,-1061.00000000,-997.00000000,-995.00000000,-519.00000000,-658.00000000
-1136.00000000,-251.00000000,-1145.00000000,-1195.00000000,-175.00000000,701.00000000,-383.00000000,-172.00000000,-946.00000000,-1269.00000000,-453.00000000,-638.00000000,-1457.00000000,-1203.00000000,-1168.00000000,-1166.00000000,-1245.00000000,-994.00000000,-144.00000000,-368.00000000,-637.00000000,-890.00000000,-938.00000000,-3.00000000,-142.00000000,-510.00000000,-925.00000000,-1075.00000000,-851.00000000,-963.00000000,-366.00000000,-584.00000000
-1143.00000000,-279.00000000,-1127.00000000,-1151.00000000,-170.00000000,656.00000000,-398.00000000,-161.00000000,-917.00000000,-1276.00000000,-489.00000000,-600.00000000,-1421.00000000,-1229.00000000,-1197.00000000,-1202.00000000,-1271.00000000,-1059.00000000,-285.00000000,-393.00000000,-656.00000000,-911.00000000,-788.00000000,-12.00000000,-100.00000000,-458.00000000,-967.00000000,-1070.00000000,-840.00000000,-975.00000000,-390.00000000,-574.00000000
-1120.00000000,-316.00000000,-1127.00000000,-1156.00000000,-211.00000000,346.00000000,-374.00000000,-123.00000000,-956.00000000,-1270.00000000,-517.00000000,-718.00000000,-1402.00000000,-1159.00000000,-1251.00000000,-1226.00000000,-1342.00000000,-1147.00000000,-194.00000000,-500.00000000,-678.00000000,-831.00000000,-1068.00000000,-21.00000000,-128.00000000,-471.00000000,-917.00000000,-1085.00000000,-889.00000000,-976.00000000,-387.00000000,-579.00000000
-1167.00000000,-327.00000000,-1158.00000000,-1146.00000000,-272.00000000,378.00000000,-438.00000000,-282.00000000,-994.00000000,-1337.00000000,-532.00000000,-766.00000000,-1478.00000000,-1264.00000000,-1270.00000000,-1284.00000000,-1358.00000000,-1288.00000000,-93.00000000,-538.00000000,-687.00000000,-750.00000000,-1132.00000000,-27.00000000,-216.00000000,-709.00000000,-1009.00000000,-950.00000000,-880.00000000,-936.00000000,-415.00000000,-612.00000000
-1174.00000000,-308.00000000,-1117.00000000,-1138.00000000,-246.00000000,471.00000000,-465.00000000,-282.00000000,-975.00000000,-1302.00000000,-955.00000000,-497.00000000,-1411.00000000,-1294.00000000,-1143.00000000,-1317.00000000,-1348.00000000,-1315.00000000,-250.00000000,-541.00000000,-679.00000000,-521.00000000,-1192.00000000,-26.00000000,-202.00000000,-554.00000000,-1028.00000000,-1039.00000000,-857.00000000,-915.00000000,-348.00000000,-590.00000000
-1215.00000000,-442.00000000,-1185.00000000,-1199.00000000,-387.00000000,122.00000000,-586.00000000,-356.00000000,-1081.00000000,-1357.00000000,-1051.00000000,-282.00000000,-1536.00000000,-1335.00000000,-1227.00000000,-1424.00000000,-1372.00000000,-1394.00000000,-302.00000000,-560.00000000,-833.00000000,-1090.00000000,-1119.00000000,-30.00000000,-397.00000000,-634.00000000,-1068.00000000,-942.00000000,-947.00000000,-909.00000000,-450.00000000,-646.00000000
-1173.00000000,-355.00000000,-1146.00000000,-1177.00000000,-313.00000000,244.00000000,-538.00000000,-314.00000000,-962.00000000,-1304.00000000,-1047.00000000,-50.00000000,-1437.00000000,-1383.00000000,-1087.00000000,-1334.00000000,-1258.00000000,-1246.00000000,35.00000000,-227.00000000,-1112.00000000,-677.00000000,-964.00000000,4.00000000,-30.00000000,-434.00000000,-862.00000000,-927.00000000,-755.00000000,-819.00000000,-233.00000000,-533.00000000
-1106.00000000,-277.00000000,-1118.00000000,-1125.00000000,-212.00000000,516.00000000,-454.00000000,-407.00000000,-1017.00000000,-1240.00000000,-1000.00000000,130.00000000,-1389.00000000,-1361.00000000,-1088.00000000,-1316.00000000,-87.00000000,-1343.00000000,108.00000000,-198.00000000,-1286.00000000,-985.00000000,-1148.00000000,-3.00000000,-155.00000000,-461.00000000,-893.00000000,-963.00000000,-772.00000000,-803.00000000,-264.00000000,-514.00000000
-1118.00000000,-320.00000000,-1128.00000000,-1150.00000000,-394.00000000,479.00000000,-477.00000000,-309.00000000,-1018.00000000,-1220.00000000,-997.00000000,-111.00000000,-1392.00000000,-1373.00000000,-1144.00000000,-1341.00000000,-77.00000000,-1359.00000000,55.00000000,-236.00000000,-1381.00000000,-1036.00000000,-1127.00000000,-12.00000000,-169.00000000,-475.00000000,-902.00000000,-1027.00000000,-838.00000000,-863.00000000,-280.00000000,-540.00000000
-1201.00000000,-408.00000000,-1180.00000000,-1195.00000000,-485.00000000,234.00000000,-551.00000000,-409.00000000,-1080.00000000,-1299.00000000,-1000.00000000,-218.00000000,-1488.00000000,-1389.00000000,-1294.00000000,-1428.00000000,-256.00000000,-1444.00000000,-90.00000000,-411.00000000,-1488.00000000,-1180.00000000,-1118.00000000,-18.00000000,-312.00000000,-503.00000000,-953.00000000,-945.00000000,-906.00000000,-917.00000000,-340.00000000,-609.00000000
-1142.00000000,-460.00000000,-1168.00000000,-1189.00000000,-414.00000000,261.00000000,-494.00000000,-414.00000000,-1069.00000000,-1326.00000000,-940.00000000,-689.00000000,-1487.00000000,-1320.00000000,-1251.00000000,-1423.00000000,-346.00000000,-1452.00000000,-116.00000000,-604.00000000,-1526.00000000,-1172.00000000,-1130.00000000,-15.00000000,-297.00000000,-512.00000000,-978.00000000,-976.00000000,-912.00000000,-921.00000000,-319.00000000,-594.00000000
-1175.00000000,-437.00000000,-1147.00000000,-1187.00000000,-369.00000000,265.00000000,-499.00000000,-408.00000000,-1060.00000000,-1336.00000000,-939.00000000,-784.00000000,-1476.00000000,-1319.00000000,-1138.00000000,-1419.00000000,-279.00000000,-1425.00000000,-129.00000000,-549.00000000,-1571.00000000,-1174.00000000,-1179.00000000,-11.00000000,-412.00000000,-508.00000000,-961.00000000,-1056.00000000,-970.00000000,-935.00000000,-307.00000000,-604.00000000
-1182.00000000,-430.00000000,-1168.00000000,-1189.00000000,-345.00000000,266.00000000,-471.00000000,-440.00000000,-1068.00000000,-1342.00000000,-933.00000000,-800.00000000,-1467.00000000,-1357.00000000,-1279.00000000,-1465.00000000,-234.00000000,-1470.00000000,22.00000000,-605.00000000,-1596.00000000,-1226.00000000,-1263.00000000,-7.00000000,-329.00000000,-481.00000000,-920.00000000,-1012.00000000,-878.00000000,-908.00000000,-309.00000000,-585.00000000
-1109.00000000,-266.00000000,-1113.00000000,-1136.00000000,-216.00000000,619.00000000,-435.00000000,-348.00000000,-1006.00000000,-1268.00000000,-920.00000000,-617.00000000,-1359.00000000,-1311.00000000,-1232.00000000,-1414.00000000,-348.00000000,-1383.00000000,-794.00000000,-855.00000000,-1575.00000000,-1134.00000000,-1181.00000000,2.00000000,-188.00000000,-437.00000000,-891.00000000,-913.00000000,-916.00000000,-865.00000000,-239.00000000,-525.00000000
-1167.00000000,-367.00000000,-1156.00000000,-1188.00000000,-337.00000000,195.00000000,-493.00000000,-423.00000000,-1069.00000000,-1328.00000000,-980.00000000,-705.00000000,-1438.00000000,-1346.00000000,-1048.00000000,-1311.00000000,-240.00000000,-1328.00000000,-1078.00000000,-584.00000000,-1635.00000000,-1248.00000000,-1274.00000000,-3.00000000,-246.00000000,-438.00000000,-935.00000000,-859.00000000,-924.00000000,-911.00000000,-347.00000000,-552.00000000
-1079.00000000,-229.00000000,-1102.00000000,-1095.00000000,-214.00000000,588.00000000,-507.00000000,-310.00000000,-961.00000000,-1237.00000000,-986.00000000,-649.00000000,-1325.00000000,-1332.00000000,-208.00000000,-1142.00000000,-103.00000000,-1153.00000000,-1087.00000000,-326.00000000,-1569.00000000,-1101.00000000,-1247.00000000,9.00000000,-70.00000000,-290.00000000,-835.00000000,-824.00000000,-832.00000000,-799.00000000,-242.00000000,-502.00000000
-1204.00000000,-422.00000000,-1174.00000000,-1183.00000000,-303.00000000,272.00000000,-630.00000000,-401.00000000,-1072.00000000,-1358.00000000,-1033.00000000,-562.00000000,-1491.00000000,-1297.00000000,-618.00000000,-1241.00000000,-167.00000000,-1281.00000000,399.00000000,-424.00000000,-1687.00000000,-1020.00000000,-1259.00000000,-7.00000000,-257.00000000,-445.00000000,-954.00000000,-815.00000000,-841.00000000,-883.00000000,-400.00000000,-586.00000000
