5352.00000000,70.00000000,3990.00000000,2736.00000000,3355.00000000,2823.00000000,1946.00000000,2454.00000000,1990.00000000,2279.00000000,3451.00000000,3550.00000000,2753.00000000,5228.00000000,3124.00000000,2832.00000000,3710.00000000,2524.00000000,2189.00000000,2932.00000000,3397.00000000,2400.00000000,2815.00000000,5.00000000,3859.00000000,1601.00000000,1978.00000000,2543.00000000,3438.00000000,3598.00000000,3213.00000000,6920.00000000
4101.00000000,-4.00000000,4449.00000000,2438.00000000,3131.00000000,2481.00000000,1791.00000000,2228.00000000,1911.00000000,2194.00000000,3262.00000000,3101.00000000,2494.00000000,4364.00000000,2937.00000000,2641.00000000,3963.00000000,2397.00000000,2048.00000000,2789.00000000,3611.00000000,2386.00000000,2611.00000000,-9.00000000,3445.00000000,1476.00000000,1867.00000000,2490.00000000,3138.00000000,3200.00000000,2896.00000000,5763.00000000
2703.00000000,74.00000000,2484.00000000,1842.00000000,2254.00000000,1905.00000000,1586.00000000,1863.00000000,1661.00000000,1838.00000000,2463.00000000,2653.00000000,2133.00000000,3229.00000000,2446.00000000,2214.00000000,2565.00000000,2032.00000000,1795.00000000,2184.00000000,2594.00000000,2061.00000000,2015.00000000,-19.00000000,2882.00000000,1426.00000000,1696.00000000,2152.00000000,2390.00000000,2550.00000000,2346.00000000,3878.00000000
2921.00000000,20.00000000,2628.00000000,2037.00000000,2325.00000000,2134.00000000,1573.00000000,1906.00000000,1660.00000000,1919.00000000,2629.00000000,2560.00000000,2256.00000000,3371.00000000,2440.00000000,2320.00000000,2742.00000000,2192.00000000,1894.00000000,2194.00000000,2579.00000000,2109.00000000,2198.00000000,32.00000000,3059.00000000,1448.00000000,1812.00000000,2232.00000000,2593.00000000,5037.00000000,2471.00000000,3992.00000000
1833.00000000,56.00000000,1731.00000000,1387.00000000,1614.00000000,1472.00000000,1216.00000000,1485.00000000,1338.00000000,1510.00000000,1921.00000000,1889.00000000,1837.00000000,2556.00000000,2052.00000000,1898.00000000,2059.00000000,1657.00000000,1543.00000000,1773.00000000,2013.00000000,1693.00000000,1782.00000000,-37.00000000,2195.00000000,1278.00000000,1480.00000000,1695.00000000,1912.00000000,2215.00000000,1927.00000000,2544.00000000
3364.00000000,30.00000000,2819.00000000,1917.00000000,2451.00000000,2180.00000000,1566.00000000,1905.00000000,1641.00000000,1908.00000000,2679.00000000,2631.00000000,2405.00000000,11833.00000000,2832.00000000,2512.00000000,3073.00000000,2089.00000000,1827.00000000,2257.00000000,2543.00000000,1979.00000000,2534.00000000,27.00000000,2936.00000000,1397.00000000,1666.00000000,2189.00000000,2669.00000000,2769.00000000,2474.00000000,4188.00000000
2617.00000000,44.00000000,2377.00000000,1770.00000000,2096.00000000,1883.00000000,1424.00000000,1759.00000000,1558.00000000,1726.00000000,2333.00000000,2281.00000000,2300.00000000,3429.00000000,2609.00000000,2309.00000000,4704.00000000,1876.00000000,1680.00000000,2085.00000000,2414.00000000,1899.00000000,2107.00000000,-36.00000000,2550.00000000,1372.00000000,1547.00000000,1960.00000000,2287.00000000,2384.00000000,2234.00000000,3323.00000000
3074.00000000,86.00000000,2757.00000000,2122.00000000,2477.00000000,2252.00000000,1745.00000000,2013.00000000,1835.00000000,1971.00000000,2626.00000000,3088.00000000,2410.00000000,3628.00000000,2792.00000000,2490.00000000,2819.00000000,2191.00000000,1955.00000000,2350.00000000,2654.00000000,2067.00000000,2284.00000000,8.00000000,2956.00000000,1582.00000000,1864.00000000,2341.00000000,3759.00000000,2897.00000000,2702.00000000,3983.00000000
3548.00000000,29.00000000,3254.00000000,2378.00000000,2726.00000000,2430.00000000,1858.00000000,2122.00000000,1898.00000000,2130.00000000,2851.00000000,2816.00000000,2445.00000000,3688.00000000,2756.00000000,2556.00000000,3023.00000000,2281.00000000,2032.00000000,2457.00000000,2775.00000000,2229.00000000,2452.00000000,2.00000000,3152.00000000,1610.00000000,2026.00000000,2638.00000000,4476.00000000,3191.00000000,2952.00000000,4497.00000000
2440.00000000,70.00000000,2529.00000000,1660.00000000,1898.00000000,1694.00000000,1405.00000000,1616.00000000,1470.00000000,1620.00000000,2061.00000000,2003.00000000,1858.00000000,2615.00000000,2055.00000000,1957.00000000,2217.00000000,1779.00000000,1621.00000000,3625.00000000,2176.00000000,1782.00000000,1867.00000000,0.00000000,2282.00000000,1295.00000000,1508.00000000,1775.00000000,2033.00000000,2085.00000000,2003.00000000,2791.00000000
