1651.00000000,19.00000000,1352.00000000,971.00000000,1486.00000000,994.00000000,964.00000000,1199.00000000,1376.00000000,1632.00000000,2227.00000000,2237.00000000,1793.00000000,2388.00000000,2333.00000000,2518.00000000,2371.00000000,2112.00000000,2374.00000000,2260.00000000,2455.00000000,2312.00000000,2186.00000000,-8.00000000,2415.00000000,1458.00000000,1130.00000000,1223.00000000,1219.00000000,1375.00000000,3245.00000000,2572.00000000
1217.00000000,33.00000000,1019.00000000,772.00000000,1168.00000000,820.00000000,784.00000000,1024.00000000,1115.00000000,1341.00000000,1784.00000000,1624.00000000,1447.00000000,1798.00000000,1911.00000000,2008.00000000,2064.00000000,1787.00000000,1952.00000000,1882.00000000,2369.00000000,2057.00000000,1867.00000000,6.00000000,1994.00000000,1225.00000000,915.00000000,958.00000000,957.00000000,1122.00000000,1654.00000000,1676.00000000
993.00000000,29.00000000,900.00000000,737.00000000,1026.00000000,755.00000000,758.00000000,913.00000000,1021.00000000,1202.00000000,1475.00000000,1460.00000000,1295.00000000,1583.00000000,1727.00000000,1738.00000000,1702.00000000,1612.00000000,1566.00000000,1575.00000000,1779.00000000,1720.00000000,1624.00000000,3.00000000,1760.00000000,1185.00000000,931.00000000,975.00000000,943.00000000,1053.00000000,1435.00000000,1386.00000000
1020.00000000,30.00000000,948.00000000,754.00000000,977.00000000,777.00000000,734.00000000,905.00000000,1020.00000000,1165.00000000,1438.00000000,1384.00000000,1258.00000000,1529.00000000,1607.00000000,1674.00000000,1672.00000000,1557.00000000,1540.00000000,1518.00000000,1679.00000000,1658.00000000,1619.00000000,-4.00000000,1740.00000000,1183.00000000,960.00000000,979.00000000,967.00000000,1933.00000000,1435.00000000,1345.00000000
859.00000000,64.00000000,758.00000000,656.00000000,823.00000000,663.00000000,662.00000000,825.00000000,897.00000000,1016.00000000,1201.00000000,1163.00000000,1128.00000000,1336.00000000,1421.00000000,1452.00000000,1426.00000000,1359.00000000,1292.00000000,1297.00000000,1496.00000000,1455.00000000,1410.00000000,1.00000000,1436.00000000,1030.00000000,860.00000000,872.00000000,929.00000000,1149.00000000,1247.00000000,1124.00000000
878.00000000,15.00000000,764.00000000,612.00000000,802.00000000,620.00000000,647.00000000,802.00000000,916.00000000,1134.00000000,1299.00000000,1189.00000000,1166.00000000,1879.00000000,1613.00000000,1567.00000000,1535.00000000,1435.00000000,1340.00000000,1364.00000000,1554.00000000,1492.00000000,2274.00000000,6.00000000,1462.00000000,997.00000000,766.00000000,819.00000000,774.00000000,902.00000000,1221.00000000,1111.00000000
1014.00000000,31.00000000,894.00000000,712.00000000,922.00000000,753.00000000,731.00000000,910.00000000,1048.00000000,1208.00000000,1441.00000000,1371.00000000,1324.00000000,1543.00000000,1572.00000000,1602.00000000,1987.00000000,1471.00000000,1429.00000000,1472.00000000,1597.00000000,1562.00000000,1553.00000000,-3.00000000,1559.00000000,1113.00000000,846.00000000,918.00000000,961.00000000,1061.00000000,1352.00000000,1291.00000000
1424.00000000,50.00000000,1144.00000000,910.00000000,1206.00000000,894.00000000,874.00000000,1068.00000000,1183.00000000,1446.00000000,1780.00000000,2630.00000000,1558.00000000,1897.00000000,1925.00000000,1914.00000000,1881.00000000,1774.00000000,1724.00000000,1747.00000000,1885.00000000,1803.00000000,1752.00000000,-7.00000000,1905.00000000,1260.00000000,1054.00000000,1131.00000000,1216.00000000,1347.00000000,1664.00000000,1729.00000000
2195.00000000,171.00000000,1819.00000000,1312.00000000,1740.00000000,1293.00000000,1224.00000000,1456.00000000,1558.00000000,1885.00000000,2361.00000000,2273.00000000,2040.00000000,2451.00000000,2513.00000000,2592.00000000,2488.00000000,2243.00000000,2328.00000000,2272.00000000,2355.00000000,2282.00000000,2205.00000000,93.00000000,2461.00000000,1674.00000000,1468.00000000,1602.00000000,2828.00000000,1857.00000000,2276.00000000,2653.00000000
1544.00000000,50.00000000,1461.00000000,996.00000000,1274.00000000,1009.00000000,974.00000000,1148.00000000,1255.00000000,1488.00000000,1846.00000000,1769.00000000,1692.00000000,2067.00000000,2588.00000000,2301.00000000,2167.00000000,2009.00000000,1994.00000000,3245.00000000,2082.00000000,1950.00000000,1928.00000000,16.00000000,2022.00000000,1388.00000000,1175.00000000,1219.00000000,1302.00000000,1388.00000000,1764.00000000,1943.00000000
2418.00000000,139.00000000,1743.00000000,1592.00000000,1866.00000000,1381.00000000,1273.00000000,1535.00000000,1667.00000000,1902.00000000,2439.00000000,2304.00000000,2028.00000000,2547.00000000,2682.00000000,2794.00000000,2773.00000000,2608.00000000,2655.00000000,2585.00000000,2703.00000000,2554.00000000,2439.00000000,72.00000000,2644.00000000,1803.00000000,1601.00000000,1666.00000000,1910.00000000,1763.00000000,3076.00000000,3045.00000000
1748.00000000,175.00000000,1463.00000000,1183.00000000,1521.00000000,1183.00000000,1156.00000000,1336.00000000,1418.00000000,1640.00000000,2065.00000000,1951.00000000,1729.00000000,2164.00000000,2309.00000000,2621.00000000,2407.00000000,2268.00000000,2337.00000000,2324.00000000,2452.00000000,2337.00000000,2246.00000000,84.00000000,2354.00000000,2741.00000000,1409.00000000,1485.00000000,1541.00000000,1523.00000000,1982.00000000,2459.00000000
3721.00000000,215.00000000,1874.00000000,1490.00000000,1940.00000000,1453.00000000,1388.00000000,1784.00000000,1755.00000000,2262.00000000,2603.00000000,2442.00000000,2107.00000000,2595.00000000,2801.00000000,3017.00000000,2888.00000000,2595.00000000,2782.00000000,2736.00000000,2890.00000000,2788.00000000,2709.00000000,115.00000000,2946.00000000,2004.00000000,1728.00000000,1915.00000000,2036.00000000,1942.00000000,2461.00000000,3242.00000000
2177.00000000,374.00000000,1829.00000000,1455.00000000,1872.00000000,1441.00000000,1417.00000000,1670.00000000,1703.00000000,1947.00000000,2487.00000000,2305.00000000,2036.00000000,2489.00000000,2673.00000000,2870.00000000,2770.00000000,2474.00000000,2557.00000000,2555.00000000,2761.00000000,2660.00000000,2637.00000000,280.00000000,2911.00000000,2046.00000000,1849.00000000,1937.00000000,2040.00000000,1942.00000000,2403.00000000,3307.00000000
